Player,team,Rk,G,Date,Age,Tm,Unnamed: 7,Opp,Unnamed: 9,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Mikal Bridges,PHO,42,42.0,2023-01-10,26-133,PHO,@,GSW,W (+12),1,40:35,10.0,18.0,0.556,1.0,3.0,0.333,5.0,7.0,0.714,3.0,6.0,9.0,5.0,1.0,3.0,1.0,1.0,26.0,25.7,13.0
Mikal Bridges,PHO,43,43.0,2023-01-11,26-134,PHO,@,DEN,L (-29),1,30:01,3.0,10.0,0.3,1.0,3.0,0.333,0.0,0.0,,3.0,2.0,5.0,4.0,0.0,0.0,1.0,1.0,7.0,5.3,-20.0
Mikal Bridges,PHO,44,44.0,2023-01-13,26-136,PHO,@,MIN,L (-5),1,40:14,9.0,14.0,0.643,3.0,5.0,0.6,3.0,3.0,1.0,0.0,4.0,4.0,6.0,3.0,0.0,4.0,3.0,24.0,21.0,0.0
Mikal Bridges,PHO,45,45.0,2023-01-16,26-139,PHO,@,MEM,L (-30),1,29:57,8.0,16.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,0.0,4.0,4.0,7.0,2.0,1.0,3.0,1.0,21.0,18.4,-14.0
Mikal Bridges,PHO,46,46.0,2023-01-19,26-142,PHO,,BRK,W (+5),1,41:33,9.0,19.0,0.474,2.0,5.0,0.4,8.0,10.0,0.8,0.0,2.0,2.0,9.0,0.0,0.0,3.0,0.0,28.0,21.4,1.0
Mikal Bridges,PHO,47,47.0,2023-01-21,26-144,PHO,,IND,W (+5),1,37:27,9.0,19.0,0.474,2.0,5.0,0.4,2.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,0.0,3.0,2.0,22.0,17.3,-2.0
Mikal Bridges,PHO,48,48.0,2023-01-22,26-145,PHO,,MEM,W (+2),1,40:46,8.0,21.0,0.381,4.0,10.0,0.4,4.0,4.0,1.0,0.0,5.0,5.0,4.0,1.0,1.0,0.0,2.0,24.0,17.7,-4.0
Mikal Bridges,PHO,49,49.0,2023-01-24,26-147,PHO,,CHO,W (+31),1,30:09,7.0,16.0,0.438,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,18.0,11.2,11.0
Mikal Bridges,PHO,50,50.0,2023-01-26,26-149,PHO,,DAL,L (-4),1,42:20,5.0,12.0,0.417,2.0,5.0,0.4,4.0,4.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,16.0,14.0,6.0
Mikal Bridges,PHO,51,51.0,2023-01-28,26-151,PHO,@,SAS,W (+10),1,40:56,10.0,18.0,0.556,1.0,4.0,0.25,4.0,5.0,0.8,1.0,0.0,1.0,4.0,1.0,1.0,0.0,3.0,25.0,20.0,6.0
Mikal Bridges,PHO,52,52.0,2023-01-30,26-153,PHO,,TOR,W (+8),1,38:56,12.0,19.0,0.632,3.0,4.0,0.75,2.0,2.0,1.0,0.0,3.0,3.0,6.0,3.0,1.0,2.0,1.0,29.0,26.9,4.0
Mikal Bridges,PHO,53,53.0,2023-02-01,26-155,PHO,,ATL,L (-32),1,29:59,6.0,18.0,0.333,1.0,7.0,0.143,10.0,10.0,1.0,1.0,4.0,5.0,7.0,0.0,0.0,2.0,1.0,23.0,17.2,-18.0
Mikal Bridges,PHO,54,54.0,2023-02-03,26-157,PHO,@,BOS,W (+12),1,38:14,9.0,20.0,0.45,0.0,3.0,0.0,7.0,7.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,25.0,15.7,-10.0
Mikal Bridges,PHO,55,55.0,2023-02-04,26-158,PHO,@,DET,W (+16),1,34:48,9.0,15.0,0.6,3.0,7.0,0.429,3.0,5.0,0.6,1.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,24.0,17.3,20.0
Mikal Bridges,PHO,56,56.0,2023-02-07,26-161,PHO,@,BRK,W (+4),1,37:10,8.0,18.0,0.444,2.0,6.0,0.333,3.0,3.0,1.0,3.0,5.0,8.0,2.0,1.0,0.0,1.0,2.0,21.0,15.8,0.0
Mikal Bridges,PHO,58,57.0,2023-02-11,26-165,BRK,,PHI,L (-3),1,34:11,8.0,18.0,0.444,3.0,5.0,0.6,4.0,4.0,1.0,3.0,3.0,6.0,1.0,2.0,0.0,1.0,2.0,23.0,17.5,-8.0
Mikal Bridges,PHO,59,58.0,2023-02-13,26-167,BRK,@,NYK,L (-18),1,28:39,2.0,8.0,0.25,1.0,3.0,0.333,2.0,4.0,0.5,1.0,4.0,5.0,3.0,0.0,1.0,3.0,2.0,7.0,2.3,-9.0
Mikal Bridges,PHO,60,59.0,2023-02-15,26-169,BRK,,MIA,W (+11),1,36:01,17.0,24.0,0.708,4.0,6.0,0.667,7.0,7.0,1.0,3.0,5.0,8.0,5.0,2.0,2.0,3.0,1.0,45.0,42.1,15.0
Mikal Bridges,PHO,61,60.0,2023-02-24,26-178,BRK,@,CHI,L (-44),1,26:42,4.0,10.0,0.4,2.0,5.0,0.4,3.0,3.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,3.0,13.0,7.6,-33.0
Mikal Bridges,PHO,62,61.0,2023-02-26,26-180,BRK,@,ATL,L (-2),1,37:54,8.0,16.0,0.5,2.0,6.0,0.333,6.0,6.0,1.0,0.0,5.0,5.0,3.0,2.0,2.0,0.0,2.0,24.0,22.2,7.0
Mikal Bridges,PHO,63,62.0,2023-02-28,26-182,BRK,,MIL,L (-14),1,36:38,11.0,19.0,0.579,3.0,7.0,0.429,6.0,7.0,0.857,1.0,1.0,2.0,5.0,2.0,0.0,2.0,1.0,31.0,25.8,-4.0
Mikal Bridges,PHO,64,63.0,2023-03-01,26-183,BRK,@,NYK,L (-24),1,29:37,6.0,13.0,0.462,1.0,2.0,0.5,8.0,8.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,21.0,17.3,-22.0
Mikal Bridges,PHO,65,64.0,2023-03-03,26-185,BRK,@,BOS,W (+10),1,42:45,13.0,22.0,0.591,4.0,6.0,0.667,8.0,9.0,0.889,3.0,7.0,10.0,4.0,1.0,0.0,2.0,3.0,38.0,32.2,8.0
Mikal Bridges,PHO,66,65.0,2023-03-05,26-187,BRK,,CHO,W (+16),1,40:58,12.0,21.0,0.571,2.0,4.0,0.5,7.0,8.0,0.875,1.0,7.0,8.0,2.0,0.0,1.0,0.0,1.0,33.0,27.2,14.0
Mikal Bridges,PHO,67,66.0,2023-03-07,26-189,BRK,@,HOU,W (+22),1,36:01,9.0,20.0,0.45,4.0,10.0,0.4,8.0,8.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,2.0,30.0,23.7,11.0
Mikal Bridges,PHO,68,67.0,2023-03-09,26-191,BRK,@,MIL,L (-5),1,12:00,4.0,13.0,0.308,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,4.8,-17.0
Mikal Bridges,PHO,69,68.0,2023-03-10,26-192,BRK,@,MIN,W (+1),1,46:30,13.0,24.0,0.542,4.0,8.0,0.5,4.0,6.0,0.667,0.0,6.0,6.0,1.0,0.0,0.0,4.0,2.0,34.0,19.3,-6.0
Mikal Bridges,PHO,70,69.0,2023-03-12,26-194,BRK,@,DEN,W (+2),1,38:04,7.0,16.0,0.438,3.0,8.0,0.375,8.0,9.0,0.889,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,25.0,18.5,2.0
Mikal Bridges,PHO,71,70.0,2023-03-14,26-196,BRK,@,OKC,L (-14),1,37:46,11.0,23.0,0.478,3.0,10.0,0.3,9.0,11.0,0.818,0.0,4.0,4.0,2.0,0.0,4.0,3.0,3.0,34.0,22.7,-12.0
Mikal Bridges,PHO,72,71.0,2023-03-16,26-198,BRK,,SAC,L (-5),1,35:10,7.0,17.0,0.412,2.0,7.0,0.286,7.0,8.0,0.875,0.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,23.0,14.9,-9.0
Mikal Bridges,PHO,73,72.0,2023-03-19,26-201,BRK,,DEN,L (-6),1,31:01,8.0,18.0,0.444,3.0,8.0,0.375,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,23.0,9.8,-16.0
Mikal Bridges,PHO,74,73.0,2023-03-21,26-203,BRK,,CLE,L (-6),1,37:03,9.0,21.0,0.429,0.0,8.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,18.0,7.2,-16.0
Mikal Bridges,PHO,75,74.0,2023-03-23,26-205,BRK,,CLE,L (-2),1,34:03,11.0,19.0,0.579,2.0,7.0,0.286,8.0,8.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,3.0,32.0,23.8,-14.0
Mikal Bridges,PHO,76,75.0,2023-03-25,26-207,BRK,@,MIA,W (+29),1,38:06,7.0,19.0,0.368,3.0,9.0,0.333,10.0,11.0,0.909,0.0,3.0,3.0,7.0,2.0,0.0,2.0,1.0,27.0,21.5,31.0
Mikal Bridges,PHO,77,76.0,2023-03-26,26-208,BRK,@,ORL,L (-13),1,34:25,13.0,22.0,0.591,6.0,9.0,0.667,12.0,12.0,1.0,1.0,5.0,6.0,1.0,1.0,1.0,2.0,1.0,44.0,36.0,-11.0
Mikal Bridges,PHO,78,77.0,2023-03-29,26-211,BRK,,HOU,W (+9),1,40:22,8.0,17.0,0.471,4.0,6.0,0.667,7.0,8.0,0.875,2.0,4.0,6.0,6.0,0.0,1.0,3.0,3.0,27.0,21.2,14.0
Mikal Bridges,PHO,79,78.0,2023-03-31,26-213,BRK,,ATL,W (+17),1,35:40,16.0,24.0,0.667,5.0,8.0,0.625,5.0,5.0,1.0,3.0,1.0,4.0,3.0,1.0,0.0,3.0,1.0,42.0,33.7,30.0
Mikal Bridges,PHO,80,79.0,2023-04-02,26-215,BRK,,UTA,W (+1),1,38:56,9.0,25.0,0.36,1.0,8.0,0.125,11.0,13.0,0.846,0.0,7.0,7.0,2.0,3.0,0.0,1.0,2.0,30.0,20.0,8.0
Mikal Bridges,PHO,81,80.0,2023-04-04,26-217,BRK,,MIN,L (-5),1,39:58,9.0,24.0,0.375,1.0,5.0,0.2,5.0,6.0,0.833,0.0,5.0,5.0,2.0,2.0,1.0,3.0,2.0,24.0,12.2,-9.0
Mikal Bridges,PHO,82,81.0,2023-04-05,26-218,BRK,@,DET,W (+15),1,37:33,10.0,26.0,0.385,2.0,11.0,0.182,4.0,5.0,0.8,1.0,2.0,3.0,6.0,0.0,1.0,1.0,0.0,26.0,16.6,25.0
Mikal Bridges,PHO,83,82.0,2023-04-07,26-220,BRK,,ORL,W (+17),1,36:50,7.0,24.0,0.292,1.0,12.0,0.083,7.0,9.0,0.778,0.0,5.0,5.0,2.0,2.0,0.0,3.0,1.0,22.0,8.7,14.0
Mikal Bridges,PHO,84,83.0,2023-04-09,26-222,BRK,,PHI,L (-29),1,0:04,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,0.0
Devin Booker,PHO,1,1.0,2022-10-19,25-354,PHO,,DAL,W (+2),1,40:37,10.0,20.0,0.5,1.0,1.0,1.0,7.0,7.0,1.0,1.0,3.0,4.0,9.0,0.0,1.0,2.0,3.0,28.0,23.4,20.0
Devin Booker,PHO,2,2.0,2022-10-21,25-356,PHO,@,POR,L (-2),1,43:55,11.0,23.0,0.478,3.0,7.0,0.429,8.0,9.0,0.889,0.0,5.0,5.0,3.0,1.0,0.0,2.0,1.0,33.0,23.1,-2.0
Devin Booker,PHO,3,3.0,2022-10-23,25-358,PHO,@,LAC,W (+17),1,34:49,13.0,21.0,0.619,5.0,9.0,0.556,4.0,4.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,3.0,1.0,35.0,26.6,13.0
Devin Booker,PHO,4,4.0,2022-10-25,25-360,PHO,,GSW,W (+29),1,35:19,10.0,19.0,0.526,3.0,8.0,0.375,11.0,14.0,0.786,1.0,1.0,2.0,7.0,3.0,0.0,3.0,3.0,34.0,28.2,32.0
Devin Booker,PHO,5,5.0,2022-10-28,25-363,PHO,,NOP,W (+13),1,32:36,6.0,14.0,0.429,0.0,4.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,5.0,1.0,16.0,7.5,4.0
Devin Booker,PHO,6,6.0,2022-10-30,26-000,PHO,,HOU,W (+15),1,35:23,14.0,24.0,0.583,1.0,7.0,0.143,1.0,3.0,0.333,1.0,2.0,3.0,6.0,1.0,0.0,1.0,2.0,30.0,22.7,11.0
Devin Booker,PHO,7,7.0,2022-11-01,26-002,PHO,,MIN,W (+9),1,30:26,6.0,18.0,0.333,2.0,7.0,0.286,4.0,5.0,0.8,1.0,6.0,7.0,5.0,0.0,1.0,2.0,5.0,18.0,10.1,11.0
Devin Booker,PHO,8,8.0,2022-11-04,26-005,PHO,,POR,L (-2),1,38:22,8.0,21.0,0.381,3.0,7.0,0.429,6.0,6.0,1.0,0.0,5.0,5.0,5.0,1.0,1.0,5.0,3.0,25.0,14.0,3.0
Devin Booker,PHO,9,9.0,2022-11-05,26-006,PHO,,POR,W (+20),1,29:10,9.0,20.0,0.45,2.0,7.0,0.286,4.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,24.0,17.6,19.0
Devin Booker,PHO,10,10.0,2022-11-07,26-008,PHO,@,PHI,L (-12),1,43:24,8.0,16.0,0.5,1.0,1.0,1.0,11.0,14.0,0.786,2.0,5.0,7.0,5.0,1.0,0.0,6.0,2.0,28.0,19.4,-9.0
Devin Booker,PHO,11,11.0,2022-11-09,26-010,PHO,@,MIN,W (+12),1,38:10,12.0,23.0,0.522,5.0,7.0,0.714,3.0,3.0,1.0,0.0,4.0,4.0,10.0,2.0,0.0,1.0,2.0,32.0,29.1,26.0
Devin Booker,PHO,12,12.0,2022-11-11,26-012,PHO,@,ORL,L (-17),1,34:28,6.0,19.0,0.316,2.0,8.0,0.25,3.0,3.0,1.0,3.0,5.0,8.0,6.0,1.0,0.0,2.0,2.0,17.0,12.1,-27.0
Devin Booker,PHO,13,13.0,2022-11-14,26-015,PHO,@,MIA,L (-1),1,41:34,11.0,22.0,0.5,2.0,7.0,0.286,1.0,2.0,0.5,2.0,6.0,8.0,5.0,3.0,1.0,2.0,5.0,25.0,20.0,-7.0
Devin Booker,PHO,14,14.0,2022-11-16,26-017,PHO,,GSW,W (+11),1,36:38,8.0,17.0,0.471,2.0,5.0,0.4,9.0,9.0,1.0,0.0,2.0,2.0,9.0,0.0,3.0,3.0,2.0,27.0,23.5,6.0
Devin Booker,PHO,15,15.0,2022-11-18,26-019,PHO,@,UTA,L (-1),1,41:17,16.0,31.0,0.516,2.0,9.0,0.222,15.0,15.0,1.0,1.0,7.0,8.0,10.0,1.0,0.0,1.0,3.0,49.0,42.3,-4.0
Devin Booker,PHO,16,16.0,2022-11-20,26-021,PHO,,NYK,W (+21),1,29:31,7.0,17.0,0.412,5.0,8.0,0.625,1.0,1.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,20.0,14.9,13.0
Devin Booker,PHO,17,17.0,2022-11-22,26-023,PHO,,LAL,W (+10),1,35:27,10.0,24.0,0.417,2.0,6.0,0.333,3.0,3.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,4.0,6.0,25.0,10.9,4.0
Devin Booker,PHO,18,18.0,2022-11-25,26-026,PHO,,DET,W (+6),1,35:42,8.0,17.0,0.471,2.0,7.0,0.286,3.0,7.0,0.429,0.0,7.0,7.0,5.0,1.0,1.0,2.0,2.0,21.0,15.2,10.0
Devin Booker,PHO,19,19.0,2022-11-26,26-027,PHO,,UTA,W (+1),1,39:21,8.0,27.0,0.296,1.0,7.0,0.143,10.0,11.0,0.909,4.0,7.0,11.0,7.0,0.0,0.0,2.0,3.0,27.0,17.5,-4.0
Devin Booker,PHO,20,20.0,2022-11-28,26-029,PHO,@,SAC,W (+5),1,40:39,17.0,28.0,0.607,1.0,6.0,0.167,9.0,9.0,1.0,0.0,8.0,8.0,4.0,6.0,0.0,6.0,4.0,44.0,34.8,14.0
Devin Booker,PHO,21,21.0,2022-11-30,26-031,PHO,,CHI,W (+19),1,30:40,20.0,25.0,0.8,6.0,7.0,0.857,5.0,6.0,0.833,0.0,4.0,4.0,6.0,1.0,0.0,2.0,3.0,51.0,44.3,23.0
Devin Booker,PHO,22,22.0,2022-12-02,26-033,PHO,,HOU,L (-1),1,33:52,15.0,25.0,0.6,4.0,6.0,0.667,7.0,10.0,0.7,0.0,4.0,4.0,8.0,0.0,0.0,3.0,3.0,41.0,30.9,8.0
Devin Booker,PHO,23,23.0,2022-12-04,26-035,PHO,@,SAS,W (+38),1,27:48,7.0,16.0,0.438,1.0,3.0,0.333,5.0,5.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,2.0,20.0,14.4,26.0
Devin Booker,PHO,24,24.0,2022-12-05,26-036,PHO,@,DAL,L (-19),1,30:20,4.0,13.0,0.308,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,11.0,5.0,-18.0
Devin Booker,PHO,25,25.0,2022-12-07,26-038,PHO,,BOS,L (-27),1,24:37,6.0,17.0,0.353,1.0,6.0,0.167,4.0,4.0,1.0,1.0,4.0,5.0,3.0,0.0,1.0,2.0,5.0,17.0,8.2,-40.0
Devin Booker,PHO,26,26.0,2022-12-09,26-040,PHO,@,NOP,L (-11),1,36:00,5.0,17.0,0.294,2.0,8.0,0.25,2.0,4.0,0.5,0.0,2.0,2.0,7.0,1.0,0.0,3.0,4.0,14.0,5.2,-18.0
Devin Booker,PHO,29,27.0,2022-12-15,26-046,PHO,@,LAC,W (+16),1,34:53,6.0,22.0,0.273,1.0,9.0,0.111,1.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,2.0,1.0,14.0,4.0,4.0
Devin Booker,PHO,30,28.0,2022-12-17,26-048,PHO,,NOP,W (+4),1,42:27,21.0,35.0,0.6,6.0,12.0,0.5,10.0,15.0,0.667,1.0,5.0,6.0,5.0,0.0,0.0,2.0,3.0,58.0,42.4,11.0
Devin Booker,PHO,31,,2022-12-19,26-050,PHO,,LAL,W (+26),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
Devin Booker,PHO,32,,2022-12-20,26-051,PHO,,WAS,L (-3),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
Devin Booker,PHO,34,29.0,2022-12-25,26-056,PHO,@,DEN,L (-3),1,4:20,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-9.0
Devin Booker,PHO,56,30.0,2023-02-07,26-100,PHO,@,BRK,W (+4),1,25:35,6.0,15.0,0.4,2.0,8.0,0.25,5.0,7.0,0.714,0.0,4.0,4.0,6.0,0.0,0.0,2.0,5.0,19.0,11.5,-3.0
Devin Booker,PHO,57,,2023-02-09,26-102,PHO,@,ATL,L (-9),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
Devin Booker,PHO,58,31.0,2023-02-10,26-103,PHO,@,IND,W (+13),1,26:14,7.0,18.0,0.389,3.0,9.0,0.333,4.0,4.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,4.0,4.0,21.0,11.3,11.0
Devin Booker,PHO,59,32.0,2023-02-14,26-107,PHO,,SAC,W (+11),1,29:14,13.0,20.0,0.65,0.0,0.0,,6.0,7.0,0.857,1.0,4.0,5.0,2.0,2.0,0.0,1.0,4.0,32.0,25.5,22.0
Devin Booker,PHO,60,33.0,2023-02-16,26-109,PHO,,LAC,L (-9),1,34:41,6.0,16.0,0.375,1.0,6.0,0.167,6.0,7.0,0.857,0.0,3.0,3.0,9.0,0.0,1.0,5.0,5.0,19.0,10.7,-3.0
Devin Booker,PHO,61,34.0,2023-02-24,26-117,PHO,,OKC,W (+9),1,36:00,9.0,21.0,0.429,1.0,7.0,0.143,6.0,6.0,1.0,2.0,4.0,6.0,8.0,0.0,0.0,3.0,1.0,25.0,18.7,-6.0
Devin Booker,PHO,62,35.0,2023-02-26,26-119,PHO,@,MIL,L (-3),1,38:18,9.0,21.0,0.429,1.0,5.0,0.2,5.0,9.0,0.556,1.0,3.0,4.0,8.0,0.0,0.0,4.0,2.0,24.0,13.7,-1.0
Devin Booker,PHO,63,36.0,2023-03-01,26-122,PHO,@,CHO,W (+14),1,33:10,15.0,26.0,0.577,3.0,7.0,0.429,4.0,6.0,0.667,2.0,4.0,6.0,7.0,0.0,2.0,1.0,1.0,37.0,31.5,9.0
Devin Booker,PHO,64,37.0,2023-03-03,26-124,PHO,@,CHI,W (+21),1,35:51,12.0,24.0,0.5,6.0,10.0,0.6,5.0,6.0,0.833,2.0,3.0,5.0,6.0,1.0,1.0,0.0,3.0,35.0,29.6,23.0
Devin Booker,PHO,65,38.0,2023-03-05,26-126,PHO,@,DAL,W (+4),1,39:57,15.0,25.0,0.6,1.0,3.0,0.333,5.0,6.0,0.833,2.0,3.0,5.0,10.0,1.0,0.0,1.0,4.0,36.0,31.8,17.0
Devin Booker,PHO,66,39.0,2023-03-08,26-129,PHO,,OKC,W (+31),1,27:31,17.0,23.0,0.739,6.0,10.0,0.6,4.0,5.0,0.8,0.0,3.0,3.0,4.0,0.0,1.0,3.0,4.0,44.0,34.1,33.0
Devin Booker,PHO,67,40.0,2023-03-11,26-132,PHO,,SAC,L (-9),1,38:30,11.0,19.0,0.579,2.0,6.0,0.333,4.0,4.0,1.0,1.0,2.0,3.0,8.0,4.0,0.0,4.0,5.0,28.0,24.0,-5.0
Devin Booker,PHO,68,41.0,2023-03-13,26-134,PHO,@,GSW,L (-11),1,35:15,12.0,20.0,0.6,0.0,2.0,0.0,8.0,10.0,0.8,2.0,2.0,4.0,1.0,2.0,0.0,2.0,4.0,32.0,23.1,-14.0
Devin Booker,PHO,69,42.0,2023-03-14,26-135,PHO,,MIL,L (-12),1,43:08,13.0,27.0,0.481,1.0,3.0,0.333,3.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,5.0,4.0,30.0,15.4,-7.0
Devin Booker,PHO,70,43.0,2023-03-16,26-137,PHO,,ORL,W (+3),1,36:19,7.0,17.0,0.412,2.0,5.0,0.4,3.0,3.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,4.0,3.0,19.0,8.4,6.0
Devin Booker,PHO,71,44.0,2023-03-19,26-140,PHO,@,OKC,L (-4),1,36:22,18.0,28.0,0.643,3.0,7.0,0.429,7.0,8.0,0.875,0.0,3.0,3.0,1.0,1.0,0.0,3.0,5.0,46.0,30.8,-5.0
Devin Booker,PHO,72,45.0,2023-03-22,26-143,PHO,@,LAL,L (-11),1,40:33,11.0,16.0,0.688,1.0,3.0,0.333,10.0,12.0,0.833,0.0,6.0,6.0,5.0,0.0,0.0,7.0,4.0,33.0,22.1,0.0
Devin Booker,PHO,73,46.0,2023-03-24,26-145,PHO,@,SAC,L (-8),1,33:10,10.0,16.0,0.625,0.0,1.0,0.0,12.0,14.0,0.857,1.0,7.0,8.0,5.0,0.0,0.0,2.0,4.0,32.0,26.7,-13.0
Devin Booker,PHO,74,47.0,2023-03-25,26-146,PHO,,PHI,W (+20),1,31:39,9.0,18.0,0.5,2.0,4.0,0.5,9.0,9.0,1.0,0.0,3.0,3.0,5.0,0.0,1.0,4.0,2.0,29.0,20.3,8.0
Devin Booker,PHO,75,48.0,2023-03-27,26-148,PHO,@,UTA,W (+14),1,33:31,7.0,19.0,0.368,2.0,6.0,0.333,8.0,8.0,1.0,4.0,3.0,7.0,5.0,2.0,1.0,4.0,3.0,24.0,18.2,10.0
Devin Booker,PHO,76,49.0,2023-03-29,26-150,PHO,,MIN,W (+7),1,36:21,8.0,18.0,0.444,1.0,4.0,0.25,12.0,15.0,0.8,1.0,2.0,3.0,5.0,4.0,0.0,3.0,4.0,29.0,22.6,12.0
Devin Booker,PHO,77,50.0,2023-03-31,26-152,PHO,,DEN,W (+7),1,35:04,9.0,20.0,0.45,2.0,9.0,0.222,7.0,8.0,0.875,0.0,2.0,2.0,6.0,1.0,0.0,4.0,2.0,27.0,17.2,
Devin Booker,PHO,78,51.0,2023-04-02,26-154,PHO,@,OKC,W (+10),1,36:57,8.0,14.0,0.571,1.0,5.0,0.2,5.0,5.0,1.0,1.0,4.0,5.0,10.0,1.0,0.0,5.0,4.0,22.0,18.7,5.0
Devin Booker,PHO,79,52.0,2023-04-04,26-156,PHO,,SAS,W (+21),1,32:53,9.0,21.0,0.429,2.0,10.0,0.2,7.0,8.0,0.875,0.0,7.0,7.0,3.0,3.0,0.0,2.0,2.0,27.0,19.9,5.0
Devin Booker,PHO,80,53.0,2023-04-06,26-158,PHO,,DEN,W (+4),1,37:28,3.0,12.0,0.25,1.0,5.0,0.2,8.0,8.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,2.0,3.0,15.0,10.5,10.0
Kevin Durant,PHO,1,1.0,2022-10-19,34-020,BRK,,NOP,L (-22),1,31:46,11.0,21.0,0.524,2.0,6.0,0.333,8.0,9.0,0.889,0.0,3.0,3.0,2.0,1.0,4.0,4.0,4.0,32.0,21.8,-23.0
Kevin Durant,PHO,2,2.0,2022-10-21,34-022,BRK,,TOR,W (+4),1,35:27,8.0,18.0,0.444,3.0,9.0,0.333,8.0,10.0,0.8,1.0,4.0,5.0,6.0,0.0,2.0,5.0,2.0,27.0,18.5,-8.0
Kevin Durant,PHO,3,3.0,2022-10-24,34-025,BRK,@,MEM,L (-10),1,39:01,14.0,20.0,0.7,1.0,3.0,0.333,8.0,9.0,0.889,1.0,4.0,5.0,4.0,0.0,0.0,1.0,4.0,37.0,30.3,-10.0
Kevin Durant,PHO,4,4.0,2022-10-26,34-027,BRK,@,MIL,L (-11),1,38:52,10.0,23.0,0.435,1.0,4.0,0.25,12.0,13.0,0.923,0.0,6.0,6.0,3.0,0.0,2.0,5.0,3.0,33.0,19.6,-17.0
Kevin Durant,PHO,5,5.0,2022-10-27,34-028,BRK,,DAL,L (-4),1,41:14,12.0,21.0,0.571,2.0,5.0,0.4,11.0,11.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,3.0,2.0,37.0,30.8,-6.0
Kevin Durant,PHO,6,6.0,2022-10-29,34-030,BRK,,IND,L (-9),1,38:47,8.0,20.0,0.4,1.0,5.0,0.2,9.0,9.0,1.0,1.0,4.0,5.0,2.0,3.0,4.0,3.0,0.0,26.0,21.3,-3.0
Kevin Durant,PHO,7,7.0,2022-10-31,34-032,BRK,,IND,W (+7),1,39:04,13.0,22.0,0.591,2.0,5.0,0.4,8.0,8.0,1.0,0.0,9.0,9.0,7.0,1.0,1.0,3.0,2.0,36.0,31.3,8.0
Kevin Durant,PHO,8,8.0,2022-11-01,34-033,BRK,,CHI,L (-9),1,37:59,9.0,16.0,0.563,2.0,4.0,0.5,12.0,12.0,1.0,0.0,9.0,9.0,6.0,1.0,2.0,7.0,3.0,32.0,25.5,-7.0
Kevin Durant,PHO,9,9.0,2022-11-04,34-036,BRK,@,WAS,W (+42),1,33:11,10.0,21.0,0.476,2.0,6.0,0.333,6.0,6.0,1.0,0.0,9.0,9.0,11.0,0.0,1.0,2.0,1.0,28.0,26.0,35.0
Kevin Durant,PHO,10,10.0,2022-11-05,34-037,BRK,@,CHO,W (+4),1,37:20,10.0,20.0,0.5,1.0,4.0,0.25,6.0,6.0,1.0,0.0,8.0,8.0,2.0,0.0,3.0,3.0,2.0,27.0,19.1,13.0
